season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2019,1,Manchester City,1,1,0,0,3,1,5,0,5,13,0,0,0,0,0,0,0,0,1,1,0,0,3,1,5,0,5,0
2019,1,Manchester United,2,1,0,0,3,1,4,0,4,1,1,0,0,3,1,4,0,4,12,0,0,0,0,0,0,0,0,0
2019,1,Liverpool,3,1,0,0,3,1,4,1,3,2,1,0,0,3,1,4,1,3,11,0,0,0,0,0,0,0,0,1
2019,1,Brighton and Hove Albion,4,1,0,0,3,1,3,0,3,10,0,0,0,0,0,0,0,0,2,1,0,0,3,1,3,0,3,0
2019,1,Burnley,5,1,0,0,3,1,3,0,3,3,1,0,0,3,1,3,0,3,8,0,0,0,0,0,0,0,0,0
2019,1,Tottenham Hotspur,6,1,0,0,3,1,3,1,2,4,1,0,0,3,1,3,1,2,14,0,0,0,0,0,0,0,0,0
2019,1,Arsenal,7,1,0,0,3,1,1,0,1,8,0,0,0,0,0,0,0,0,3,1,0,0,3,1,1,0,1,0
2019,1,Bournemouth,8,0,0,1,1,1,1,1,0,5,0,0,1,1,1,1,1,0,7,0,0,0,0,0,0,0,0,0
2019,1,Sheffield United,9,0,0,1,1,1,1,1,0,15,0,0,0,0,0,0,0,0,4,0,0,1,1,1,1,1,0,0
2019,1,Crystal Palace,10,0,0,1,1,1,0,0,0,6,0,0,1,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0
2019,1,Everton,11,0,0,1,1,1,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0
2019,1,Leicester City,12,0,0,1,1,1,0,0,0,7,0,0,1,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0
2019,1,Wolverhampton Wanderers,13,0,0,1,1,1,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0
2019,1,Newcastle United,14,0,1,0,0,1,0,1,-1,18,0,1,0,0,1,0,1,-1,13,0,0,0,0,0,0,0,0,0
2019,1,Aston Villa,15,0,1,0,0,1,1,3,-2,9,0,0,0,0,0,0,0,0,17,0,1,0,0,1,1,3,-2,0
2019,1,Norwich City,16,0,1,0,0,1,1,4,-3,14,0,0,0,0,0,0,0,0,18,0,1,0,0,1,1,4,-3,0
2019,1,Southampton,17,0,1,0,0,1,0,3,-3,16,0,0,0,0,0,0,0,0,19,0,1,0,0,1,0,3,-3,0
2019,1,Watford,18,0,1,0,0,1,0,3,-3,19,0,1,0,0,1,0,3,-3,15,0,0,0,0,0,0,0,0,0
2019,1,Chelsea,19,0,1,0,0,1,0,4,-4,11,0,0,0,0,0,0,0,0,20,0,1,0,0,1,0,4,-4,0
2019,1,West Ham United,20,0,1,0,0,1,0,5,-5,20,0,1,0,0,1,0,5,-5,16,0,0,0,0,0,0,0,0,0
2019,2,Liverpool,1,2,0,0,6,2,6,2,4,2,1,0,0,3,1,4,1,3,4,1,0,0,3,1,2,1,1,1
2019,2,Arsenal,2,2,0,0,6,2,3,1,2,6,1,0,0,3,1,2,1,1,5,1,0,0,3,1,1,0,1,0
2019,2,Manchester City,3,1,0,1,4,2,7,2,5,9,0,0,1,1,1,2,2,0,1,1,0,0,3,1,5,0,5,0
2019,2,Manchester United,4,1,0,1,4,2,5,1,4,1,1,0,0,3,1,4,0,4,8,0,0,1,1,1,1,1,0,0
2019,2,Brighton and Hove Albion,5,1,0,1,4,2,4,1,3,11,0,0,1,1,1,1,1,0,2,1,0,0,3,1,3,0,3,0
2019,2,Tottenham Hotspur,6,1,0,1,4,2,5,3,2,5,1,0,0,3,1,3,1,2,6,0,0,1,1,1,2,2,0,0
2019,2,Bournemouth,7,1,0,1,4,2,3,2,1,10,0,0,1,1,1,1,1,0,3,1,0,0,3,1,2,1,1,0
2019,2,Sheffield United,8,1,0,1,4,2,2,1,1,8,1,0,0,3,1,1,0,1,9,0,0,1,1,1,1,1,0,0
2019,2,Everton,9,1,0,1,4,2,1,0,1,7,1,0,0,3,1,1,0,1,11,0,0,1,1,1,0,0,0,0
2019,2,Burnley,10,1,1,0,3,2,4,2,2,3,1,0,0,3,1,3,0,3,13,0,1,0,0,1,1,2,-1,0
2019,2,Norwich City,11,1,1,0,3,2,4,5,-1,4,1,0,0,3,1,3,1,2,18,0,1,0,0,1,1,4,-3,0
2019,2,Leicester City,12,0,0,2,2,2,1,1,0,15,0,0,1,1,1,0,0,0,7,0,0,1,1,1,1,1,0,0
