season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2020,1,Arsenal,1,1,0,0,3,1,3,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,3,1,3,0,3,0
2020,1,Leicester City,2,1,0,0,3,1,3,0,3,9,0,0,0,0,0,0,0,0,2,1,0,0,3,1,3,0,3,0
2020,1,Chelsea,3,1,0,0,3,1,3,1,2,6,0,0,0,0,0,0,0,0,3,1,0,0,3,1,3,1,2,0
2020,1,Newcastle United,4,1,0,0,3,1,2,0,2,12,0,0,0,0,0,0,0,0,4,1,0,0,3,1,2,0,2,0
2020,1,Wolverhampton Wanderers,5,1,0,0,3,1,2,0,2,14,0,0,0,0,0,0,0,0,5,1,0,0,3,1,2,0,2,0
2020,1,Liverpool,6,1,0,0,3,1,4,3,1,1,1,0,0,3,1,4,3,1,12,0,0,0,0,0,0,0,0,0
2020,1,Crystal Palace,7,1,0,0,3,1,1,0,1,2,1,0,0,3,1,1,0,1,10,0,0,0,0,0,0,0,0,0
2020,1,Everton,8,1,0,0,3,1,1,0,1,7,0,0,0,0,0,0,0,0,6,1,0,0,3,1,1,0,1,0
2020,1,Aston Villa,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
2020,1,Burnley,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
2020,1,Manchester City,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1
2020,1,Manchester United,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
2020,1,Leeds United,13,0,1,0,0,1,3,4,-1,8,0,0,0,0,0,0,0,0,19,0,1,0,0,1,3,4,-1,0
2020,1,Southampton,14,0,1,0,0,1,0,1,-1,13,0,0,0,0,0,0,0,0,20,0,1,0,0,1,0,1,-1,0
2020,1,Tottenham Hotspur,15,0,1,0,0,1,0,1,-1,15,0,1,0,0,1,0,1,-1,16,0,0,0,0,0,0,0,0,0
