season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2022,1,Tottenham Hotspur,1,1,0,0,3,1,4,1,3,1,1,0,0,3,1,4,1,3,15,0,0,0,0,0,0,0,0,0
2022,1,Arsenal,2,1,0,0,3,1,2,0,2,7,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,0,2,0
2022,1,Bournemouth,3,1,0,0,3,1,2,0,2,2,1,0,0,3,1,2,0,2,7,0,0,0,0,0,0,0,0,0
2022,1,Manchester City,4,1,0,0,3,1,2,0,2,13,0,0,0,0,0,0,0,0,2,1,0,0,3,1,2,0,2,1
2022,1,Newcastle United,5,1,0,0,3,1,2,0,2,3,1,0,0,3,1,2,0,2,14,0,0,0,0,0,0,0,0,0
2022,1,Brighton and Hove Albion,6,1,0,0,3,1,2,1,1,10,0,0,0,0,0,0,0,0,3,1,0,0,3,1,2,1,1,0
2022,1,Leeds United,7,1,0,0,3,1,2,1,1,4,1,0,0,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0
2022,1,Chelsea,8,1,0,0,3,1,1,0,1,11,0,0,0,0,0,0,0,0,4,1,0,0,3,1,1,0,1,0
2022,1,Brentford,9,0,0,1,1,1,2,2,0,9,0,0,0,0,0,0,0,0,5,0,0,1,1,1,2,2,0,0
2022,1,Fulham,10,0,0,1,1,1,2,2,0,5,0,0,1,1,1,2,2,0,10,0,0,0,0,0,0,0,0,0
2022,1,Leicester City,11,0,0,1,1,1,2,2,0,6,0,0,1,1,1,2,2,0,12,0,0,0,0,0,0,0,0,0
2022,1,Liverpool,12,0,0,1,1,1,2,2,0,12,0,0,0,0,0,0,0,0,6,0,0,1,1,1,2,2,0,0
2022,1,Manchester United,13,0,1,0,0,1,1,2,-1,17,0,1,0,0,1,1,2,-1,13,0,0,0,0,0,0,0,0,0
2022,1,Wolverhampton Wanderers,14,0,1,0,0,1,1,2,-1,16,0,0,0,0,0,0,0,0,17,0,1,0,0,1,1,2,-1,0
2022,1,Everton,15,0,1,0,0,1,0,1,-1,18,0,1,0,0,1,0,1,-1,9,0,0,0,0,0,0,0,0,0
2022,1,Aston Villa,16,0,1,0,0,1,0,2,-2,8,0,0,0,0,0,0,0,0,18,0,1,0,0,1,0,2,-2,0
2022,1,Crystal Palace,17,0,1,0,0,1,0,2,-2,19,0,1,0,0,1,0,2,-2,8,0,0,0,0,0,0,0,0,0
2022,1,Nottingham Forest,18,0,1,0,0,1,0,2,-2,14,0,0,0,0,0,0,0,0,19,0,1,0,0,1,0,2,-2,0
2022,1,West Ham United,19,0,1,0,0,1,0,2,-2,20,0,1,0,0,1,0,2,-2,16,0,0,0,0,0,0,0,0,0
2022,1,Southampton,20,0,1,0,0,1,1,4,-3,15,0,0,0,0,0,0,0,0,20,0,1,0,0,1,1,4,-3,0
2022,2,Manchester City,1,2,0,0,6,2,6,0,6,2,1,0,0,3,1,4,0,4,2,1,0,0,3,1,2,0,2,1
2022,2,Arsenal,2,2,0,0,6,2,6,2,4,4,1,0,0,3,1,4,2,2,1,1,0,0,3,1,2,0,2,0
2022,2,Brentford,3,1,0,1,4,2,6,2,4,1,1,0,0,3,1,4,0,4,5,0,0,1,1,1,2,2,0,0
2022,2,Tottenham Hotspur,4,1,0,1,4,2,6,3,3,3,1,0,0,3,1,4,1,3,8,0,0,1,1,1,2,2,0,0
2022,2,Newcastle United,5,1,0,1,4,2,2,0,2,6,1,0,0,3,1,2,0,2,11,0,0,1,1,1,0,0,0,0
2022,2,Leeds United,6,1,0,1,4,2,4,3,1,8,1,0,0,3,1,2,1,1,6,0,0,1,1,1,2,2,0,0
2022,2,Chelsea,7,1,0,1,4,2,3,2,1,10,0,0,1,1,1,2,2,0,4,1,0,0,3,1,1,0,1,0
2022,2,Brighton and Hove Albion,8,1,0,1,4,2,2,1,1,15,0,0,1,1,1,0,0,0,3,1,0,0,3,1,2,1,1,0
2022,2,Aston Villa,9,1,1,0,3,2,2,3,-1,7,1,0,0,3,1,2,1,1,16,0,1,0,0,1,0,2,-2,0
2022,2,Nottingham Forest,10,1,1,0,3,2,1,2,-1,9,1,0,0,3,1,1,0,1,17,0,1,0,0,1,0,2,-2,0
2022,2,Bournemouth,11,1,1,0,3,2,2,4,-2,5,1,0,0,3,1,2,0,2,19,0,1,0,0,1,0,4,-4,0
2022,2,Liverpool,12,0,0,2,2,2,3,3,0,14,0,0,1,1,1,1,1,0,7,0,0,1,1,1,2,2,0,0
2022,2,Fulham,13,0,0,2,2,2,2,2,0,11,0,0,1,1,1,2,2,0,10,0,0,1,1,1,0,0,0,0
2022,2,Wolverhampton Wanderers,14,0,1,1,1,2,1,2,-1,16,0,0,1,1,1,0,0,0,13,0,1,0,0,1,1,2,-1,0
2022,2,Leicester City,15,0,1,1,1,2,4,6,-2,12,0,0,1,1,1,2,2,0,15,0,1,0,0,1,2,4,-2,0
2022,2,Crystal Palace,16,0,1,1,1,2,1,3,-2,19,0,1,0,0,1,0,2,-2,9,0,0,1,1,1,1,1,0,0
2022,2,Southampton,17,0,1,1,1,2,3,6,-3,13,0,0,1,1,1,2,2,0,18,0,1,0,0,1,1,4,-3,0
2022,2,Everton,18,0,2,0,0,2,1,3,-2,18,0,1,0,0,1,0,1,-1,12,0,1,0,0,1,1,2,-1,0
2022,2,West Ham United,19,0,2,0,0,2,0,3,-3,20,0,1,0,0,1,0,2,-2,14,0,1,0,0,1,0,1,-1,0
2022,2,Manchester United,20,0,2,0,0,2,1,6,-5,17,0,1,0,0,1,1,2,-1,20,0,1,0,0,1,0,4,-4,0
2022,3,Arsenal,1,3,0,0,9,3,9,2,7,7,1,0,0,3,1,4,2,2,1,2,0,0,6,2,5,0,5,0
2022,3,Manchester City,2,2,0,1,7,3,9,3,6,6,1,0,0,3,1,4,0,4,3,1,0,1,4,2,5,3,2,1
2022,3,Leeds United,3,2,0,1,7,3,7,3,4,1,2,0,0,6,2,5,1,4,6,0,0,1,1,1,2,2,0,0
2022,3,Tottenham Hotspur,4,2,0,1,7,3,7,3,4,2,2,0,0,6,2,5,1,4,7,0,0,1,1,1,2,2,0,0
2022,3,Brighton and Hove Albion,5,2,0,1,7,3,4,1,3,16,0,0,1,1,1,0,0,0,2,2,0,0,6,2,4,1,3,0
2022,3,Newcastle United,6,1,0,2,5,3,5,3,2,3,1,0,1,4,2,5,3,2,10,0,0,1,1,1,0,0,0,0
2022,3,Fulham,7,1,0,2,5,3,5,4,1,4,1,0,1,4,2,5,4,1,9,0,0,1,1,1,0,0,0,0
2022,3,Brentford,8,1,1,1,4,3,8,5,3,5,1,0,0,3,1,4,0,4,11,0,1,1,1,2,4,5,-1,0
2022,3,Crystal Palace,9,1,1,1,4,3,4,4,0,10,1,1,0,3,2,3,3,0,8,0,0,1,1,1,1,1,0,0
2022,3,Nottingham Forest,10,1,1,1,4,3,2,3,-1,9,1,0,0,3,1,1,0,1,13,0,1,1,1,2,1,3,-2,0
2022,3,Southampton,11,1,1,1,4,3,5,7,-2,14,0,0,1,1,1,2,2,0,4,1,1,0,3,2,3,5,-2,0
2022,3,Chelsea,12,1,1,1,4,3,3,5,-2,13,0,0,1,1,1,2,2,0,5,1,1,0,3,2,1,3,-2,0
2022,3,Aston Villa,13,1,2,0,3,3,3,6,-3,8,1,0,0,3,1,2,1,1,18,0,2,0,0,2,1,5,-4,0
2022,3,Manchester United,14,1,2,0,3,3,3,7,-4,11,1,1,0,3,2,3,3,0,20,0,1,0,0,1,0,4,-4,0
2022,3,Bournemouth,15,1,2,0,3,3,2,7,-5,12,1,1,0,3,2,2,3,-1,19,0,1,0,0,1,0,4,-4,0
2022,3,Liverpool,16,0,1,2,2,3,4,5,-1,15,0,0,1,1,1,1,1,0,12,0,1,1,1,2,3,4,-1,0
2022,3,Everton,17,0,2,1,1,3,2,4,-2,19,0,1,1,1,2,1,2,-1,14,0,1,0,0,1,1,2,-1,0
2022,3,Wolverhampton Wanderers,18,0,2,1,1,3,1,3,-2,17,0,0,1,1,1,0,0,0,17,0,2,0,0,2,1,3,-2,0
2022,3,Leicester City,19,0,2,1,1,3,5,8,-3,18,0,1,1,1,2,3,4,-1,16,0,1,0,0,1,2,4,-2,0
2022,3,West Ham United,20,0,3,0,0,3,0,5,-5,20,0,2,0,0,2,0,4,-4,15,0,1,0,0,1,0,1,-1,0
2022,4,Arsenal,1,4,0,0,12,4,11,3,8,4,2,0,0,6,2,6,3,3,1,2,0,0,6,2,5,0,5,0
2022,4,Manchester City,2,3,0,1,10,4,13,5,8,1,2,0,0,6,2,8,2,6,3,1,0,1,4,2,5,3,2,1
2022,4,Tottenham Hotspur,3,3,0,1,10,4,9,3,6,3,2,0,0,6,2,5,1,4,4,1,0,1,4,2,4,2,2,0
2022,4,Brighton and Hove Albion,4,3,0,1,10,4,5,1,4,10,1,0,1,4,2,1,0,1,2,2,0,0,6,2,4,1,3,0
