date,season,home,away,hg,ag,FTR,elo_diff,H_gd_last_5,H_gd_last_10,H_sot_last_5,H_sot_last_10,H_cs_last_5,H_cs_last_10,H_gf_last_5_home,H_ga_last_5_home,H_win_last_5_home,H_points_last_5_home,H_cum_gf,H_cum_ga,H_cum_points,A_gd_last_5,A_gd_last_10,A_sot_last_5,A_sot_last_10,A_cs_last_5,A_cs_last_10,A_gf_last_5_away,A_ga_last_5_away,A_win_last_5_away,A_points_last_5_away,A_cum_gf,A_cum_ga,A_cum_points,form_diff_5,att_edge_5,cum_att_edge,sot_edge_5,sot_edge_10,elo_diff_abs,form_diff_5_abs,H_draw_last_5,A_draw_last_5
2010-08-14,2010/2011,Aston Villa,West Ham,3,0,H,0.0,-0.030123247186065516,-0.010845587684863293,4.91245991322392,4.939924407793678,0.27027919260516886,0.27419534499330767,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,1.3775805171729794,1.3527674534267993,1.3863462539013895,0.03997609611876454,0.025605759697097687,5.010954897150405,4.993025263826358,0.2820374913505693,0.2798900361553692,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,1.382404921911881,1.344935638623815,1.3937254177655805,0.4350640294154938,0.010292253074679852,0.03232350810670301,-0.10149338374291116,-0.054782908752663007,0.0,0.8574362875618105,0.24163194444444436,0.241467803030303
2010-08-14,2010/2011,Blackburn,Everton,1,0,H,0.0,-0.030123247186065516,-0.010845587684863293,4.91245991322392,4.939924407793678,0.27027919260516886,0.27419534499330767,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,1.3775805171729794,1.3527674534267993,1.3863462539013895,0.03997609611876454,0.025605759697097687,5.010954897150405,4.993025263826358,0.2820374913505693,0.2798900361553692,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,1.382404921911881,1.344935638623815,1.3937254177655805,0.4350640294154938,0.010292253074679852,0.03232350810670301,-0.10149338374291116,-0.054782908752663007,0.0,0.8574362875618105,0.24163194444444436,0.241467803030303
2010-08-14,2010/2011,Bolton,Fulham,0,0,D,0.0,-0.030123247186065516,-0.010845587684863293,4.91245991322392,4.939924407793678,0.27027919260516886,0.27419534499330767,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,1.3775805171729794,1.3527674534267993,1.3863462539013895,0.03997609611876454,0.025605759697097687,5.010954897150405,4.993025263826358,0.2820374913505693,0.2798900361553692,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,1.382404921911881,1.344935638623815,1.3937254177655805,0.4350640294154938,0.010292253074679852,0.03232350810670301,-0.10149338374291116,-0.054782908752663007,0.0,0.8574362875618105,0.24163194444444436,0.241467803030303
2010-08-14,2010/2011,Chelsea,West Brom,6,0,H,0.0,-0.030123247186065516,-0.010845587684863293,4.91245991322392,4.939924407793678,0.27027919260516886,0.27419534499330767,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,1.3775805171729794,1.3527674534267993,1.3863462539013895,0.03997609611876454,0.025605759697097687,5.010954897150405,4.993025263826358,0.2820374913505693,0.2798900361553692,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,1.382404921911881,1.344935638623815,1.3937254177655805,0.4350640294154938,0.010292253074679852,0.03232350810670301,-0.10149338374291116,-0.054782908752663007,0.0,0.8574362875618105,0.24163194444444436,0.241467803030303
2010-08-14,2010/2011,Sunderland,Birmingham,2,2,D,0.0,-0.030123247186065516,-0.010845587684863293,4.91245991322392,4.939924407793678,0.27027919260516886,0.27419534499330767,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,1.3775805171729794,1.3527674534267993,1.3863462539013895,0.03997609611876454,0.025605759697097687,5.010954897150405,4.993025263826358,0.2820374913505693,0.2798900361553692,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,1.382404921911881,1.344935638623815,1.3937254177655805,0.4350640294154938,0.010292253074679852,0.03232350810670301,-0.10149338374291116,-0.054782908752663007,0.0,0.8574362875618105,0.24163194444444436,0.241467803030303
2010-08-14,2010/2011,Tottenham,Man City,0,0,D,0.0,-0.030123247186065516,-0.010845587684863293,4.91245991322392,4.939924407793678,0.27027919260516886,0.27419534499330767,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,1.3775805171729794,1.3527674534267993,1.3863462539013895,0.03997609611876454,0.025605759697097687,5.010954897150405,4.993025263826358,0.2820374913505693,0.2798900361553692,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,1.382404921911881,1.344935638623815,1.3937254177655805,0.4350640294154938,0.010292253074679852,0.03232350810670301,-0.10149338374291116,-0.054782908752663007,0.0,0.8574362875618105,0.24163194444444436,0.241467803030303
2010-08-14,2010/2011,Wigan,Blackpool,0,4,A,0.0,-0.030123247186065516,-0.010845587684863293,4.91245991322392,4.939924407793678,0.27027919260516886,0.27419534499330767,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,1.3775805171729794,1.3527674534267993,1.3863462539013895,0.03997609611876454,0.025605759697097687,5.010954897150405,4.993025263826358,0.2820374913505693,0.2798900361553692,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,1.382404921911881,1.344935638623815,1.3937254177655805,0.4350640294154938,0.010292253074679852,0.03232350810670301,-0.10149338374291116,-0.054782908752663007,0.0,0.8574362875618105,0.24163194444444436,0.241467803030303
2010-08-14,2010/2011,Wolves,Stoke,2,1,H,0.0,-0.030123247186065516,-0.010845587684863293,4.91245991322392,4.939924407793678,0.27027919260516886,0.27419534499330767,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,1.3775805171729794,1.3527674534267993,1.3863462539013895,0.03997609611876454,0.025605759697097687,5.010954897150405,4.993025263826358,0.2820374913505693,0.2798900361553692,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,1.382404921911881,1.344935638623815,1.3937254177655805,0.4350640294154938,0.010292253074679852,0.03232350810670301,-0.10149338374291116,-0.054782908752663007,0.0,0.8574362875618105,0.24163194444444436,0.241467803030303
2010-08-15,2010/2011,Liverpool,Arsenal,1,1,D,0.0,-0.030123247186065516,-0.010845587684863293,4.91245991322392,4.939924407793678,0.27027919260516886,0.27419534499330767,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,1.3775805171729794,1.3527674534267993,1.3863462539013895,0.03997609611876454,0.025605759697097687,5.010954897150405,4.993025263826358,0.2820374913505693,0.2798900361553692,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,1.382404921911881,1.344935638623815,1.3937254177655805,0.4350640294154938,0.010292253074679852,0.03232350810670301,-0.10149338374291116,-0.054782908752663007,0.0,0.8574362875618105,0.24163194444444436,0.241467803030303
2010-08-16,2010/2011,Man United,Newcastle,3,0,H,0.0,-0.030123247186065516,-0.010845587684863293,4.91245991322392,4.939924407793678,0.27027919260516886,0.27419534499330767,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,1.3775805171729794,1.3527674534267993,1.3863462539013895,0.03997609611876454,0.025605759697097687,5.010954897150405,4.993025263826358,0.2820374913505693,0.2798900361553692,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,1.382404921911881,1.344935638623815,1.3937254177655805,0.4350640294154938,0.010292253074679852,0.03232350810670301,-0.10149338374291116,-0.054782908752663007,0.0,0.8574362875618105,0.24163194444444436,0.241467803030303
