season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2015,25,Leicester City,1,15,2,8,53,25,47,27,20,3,7,1,4,25,12,21,13,8,1,8,1,4,28,13,26,14,12,1
2015,25,Tottenham Hotspur,2,13,3,9,48,25,45,19,26,2,7,2,4,25,13,23,9,14,3,6,1,5,23,12,22,10,12,0
2015,25,Arsenal,3,14,5,6,48,25,39,22,17,4,7,2,3,24,12,16,7,9,2,7,3,3,24,13,23,15,8,0
2015,25,Manchester City,4,14,6,5,47,25,47,26,21,1,9,3,1,28,13,34,15,19,6,5,3,4,19,12,13,11,2,0
2015,25,Manchester United,5,11,6,8,41,25,32,22,10,6,6,2,4,22,12,15,5,10,7,5,4,4,19,13,17,17,0,0
2015,25,West Ham United,6,10,6,9,39,25,38,29,9,7,5,2,5,20,12,20,14,6,5,5,4,4,19,13,18,15,3,0
2015,25,Southampton,7,10,8,7,37,25,33,24,9,5,7,4,2,23,13,23,13,10,13,3,4,5,14,12,10,11,-1,0
2015,25,Everton,8,8,6,11,35,25,46,34,12,14,4,5,4,16,13,27,22,5,4,4,1,7,19,12,19,12,7,0
2015,25,Liverpool,9,9,8,8,35,25,32,36,-4,12,4,3,5,17,12,16,17,-1,9,5,5,3,18,13,16,19,-3,0
2015,25,Watford,10,9,10,6,33,25,27,27,0,8,5,5,3,18,13,13,11,2,11,4,5,3,15,12,14,16,-2,0
2015,25,Stoke City,11,9,10,6,33,25,24,31,-7,11,5,5,2,17,12,13,13,0,10,4,5,4,16,13,11,18,-7,0
2015,25,Crystal Palace,12,9,11,5,32,25,26,30,-4,17,4,7,2,14,13,14,17,-3,8,5,4,3,18,12,12,13,-1,0
2015,25,Chelsea,13,7,9,9,30,25,33,35,-2,10,4,4,5,17,13,21,20,1,14,3,5,4,13,12,12,15,-3,0
2015,25,West Bromwich Albion,14,7,10,8,29,25,23,32,-9,15,4,5,4,16,13,15,18,-3,15,3,5,4,13,12,8,14,-6,0
2015,25,Bournemouth,15,7,11,7,28,25,29,41,-12,18,3,5,4,13,12,14,18,-4,12,4,6,3,15,13,15,23,-8,0
2015,25,Swansea City,16,6,10,9,27,25,24,33,-9,13,4,4,5,17,13,13,17,-4,16,2,6,4,10,12,11,16,-5,0
2015,25,Newcastle United,17,6,13,6,24,25,26,44,-18,9,4,4,5,17,13,20,18,2,19,2,9,1,7,12,6,26,-20,0
2015,25,Norwich City,18,6,14,5,23,25,28,48,-20,16,4,5,3,15,12,16,18,-2,17,2,9,2,8,13,12,30,-18,0
2015,25,Sunderland,19,5,15,5,20,25,30,49,-19,19,3,6,3,12,12,13,13,0,18,2,9,2,8,13,17,36,-19,0
2015,25,Aston Villa,20,3,15,7,16,25,20,40,-20,20,2,6,4,10,12,10,14,-4,20,1,9,3,6,13,10,26,-16,0
2015,38,Leicester City,1,23,3,12,81,38,68,36,32,1,12,1,6,42,19,35,18,17,1,11,2,6,39,19,33,18,15,1
