season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2016,1,Manchester United,1,1,0,0,3,1,3,1,2,9,0,0,0,0,0,0,0,0,1,1,0,0,3,1,3,1,2,0
2016,1,Liverpool,2,1,0,0,3,1,4,3,1,8,0,0,0,0,0,0,0,0,2,1,0,0,3,1,4,3,1,0
2016,1,Chelsea,3,1,0,0,3,1,2,1,1,1,1,0,0,3,1,2,1,1,11,0,0,0,0,0,0,0,0,1
2016,1,Hull City,4,1,0,0,3,1,2,1,1,2,1,0,0,3,1,2,1,1,14,0,0,0,0,0,0,0,0,0
2016,1,Manchester City,5,1,0,0,3,1,2,1,1,3,1,0,0,3,1,2,1,1,15,0,0,0,0,0,0,0,0,0
2016,1,Swansea City,6,1,0,0,3,1,1,0,1,12,0,0,0,0,0,0,0,0,3,1,0,0,3,1,1,0,1,0
2016,1,West Bromwich Albion,7,1,0,0,3,1,1,0,1,15,0,0,0,0,0,0,0,0,4,1,0,0,3,1,1,0,1,0
2016,1,Everton,8,0,0,1,1,1,1,1,0,4,0,0,1,1,1,1,1,0,13,0,0,0,0,0,0,0,0,0
2016,1,Middlesbrough,9,0,0,1,1,1,1,1,0,5,0,0,1,1,1,1,1,0,16,0,0,0,0,0,0,0,0,0
2016,1,Southampton,10,0,0,1,1,1,1,1,0,6,0,0,1,1,1,1,1,0,17,0,0,0,0,0,0,0,0,0
2016,1,Stoke City,11,0,0,1,1,1,1,1,0,10,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,1,0,0
2016,1,Tottenham Hotspur,12,0,0,1,1,1,1,1,0,13,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,1,0,0
2016,1,Watford,13,0,0,1,1,1,1,1,0,14,0,0,0,0,0,0,0,0,7,0,0,1,1,1,1,1,0,0
2016,1,Arsenal,14,0,1,0,0,1,3,4,-1,17,0,1,0,0,1,3,4,-1,8,0,0,0,0,0,0,0,0,0
2016,1,Leicester City,15,0,1,0,0,1,1,2,-1,7,0,0,0,0,0,0,0,0,18,0,1,0,0,1,1,2,-1,0
2016,1,Sunderland,16,0,1,0,0,1,1,2,-1,11,0,0,0,0,0,0,0,0,19,0,1,0,0,1,1,2,-1,0
2016,1,West Ham United,17,0,1,0,0,1,1,2,-1,16,0,0,0,0,0,0,0,0,20,0,1,0,0,1,1,2,-1,0
2016,1,Burnley,18,0,1,0,0,1,0,1,-1,18,0,1,0,0,1,0,1,-1,10,0,0,0,0,0,0,0,0,0
2016,1,Crystal Palace,19,0,1,0,0,1,0,1,-1,19,0,1,0,0,1,0,1,-1,12,0,0,0,0,0,0,0,0,0
2016,1,Bournemouth,20,0,1,0,0,1,1,3,-2,20,0,1,0,0,1,1,3,-2,9,0,0,0,0,0,0,0,0,0
2016,2,Manchester City,1,2,0,0,6,2,6,2,4,5,1,0,0,3,1,2,1,1,1,1,0,0,3,1,4,1,3,0
2016,2,Manchester United,2,2,0,0,6,2,5,1,4,1,1,0,0,3,1,2,0,2,2,1,0,0,3,1,3,1,2,0
2016,2,Hull City,3,2,0,0,6,2,4,1,3,4,1,0,0,3,1,2,1,1,3,1,0,0,3,1,2,0,2,0
2016,2,Chelsea,4,2,0,0,6,2,4,2,2,3,1,0,0,3,1,2,1,1,4,1,0,0,3,1,2,1,1,1
2016,2,Everton,5,1,0,1,4,2,3,2,1,8,0,0,1,1,1,1,1,0,5,1,0,0,3,1,2,1,1,0
2016,2,Middlesbrough,6,1,0,1,4,2,3,2,1,9,0,0,1,1,1,1,1,0,6,1,0,0,3,1,2,1,1,0
2016,2,Tottenham Hotspur,7,1,0,1,4,2,2,1,1,6,1,0,0,3,1,1,0,1,11,0,0,1,1,1,1,1,0,0
2016,2,Burnley,8,1,1,0,3,2,2,1,1,2,1,1,0,3,2,2,1,1,14,0,0,0,0,0,0,0,0,0
2016,2,West Bromwich Albion,9,1,1,0,3,2,2,2,0,16,0,1,0,0,1,1,2,-1,8,1,0,0,3,1,1,0,1,0
2016,2,West Ham United,10,1,1,0,3,2,2,2,0,7,1,0,0,3,1,1,0,1,17,0,1,0,0,1,1,2,-1,0
2016,2,Liverpool,11,1,1,0,3,2,4,5,-1,12,0,0,0,0,0,0,0,0,9,1,1,0,3,2,4,5,-1,0
