season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2023,2,Brighton and Hove Albion,1,2,0,0,6,2,8,2,6,3,1,0,0,3,1,4,1,3,1,1,0,0,3,1,4,1,3,0
2023,2,Manchester City,2,2,0,0,6,2,4,0,4,9,1,0,0,3,1,1,0,1,3,1,0,0,3,1,3,0,3,1
2023,2,Arsenal,3,2,0,0,6,2,3,1,2,7,1,0,0,3,1,2,1,1,4,1,0,0,3,1,1,0,1,0
2023,2,Brentford,4,1,0,1,4,2,5,2,3,11,0,0,1,1,1,2,2,0,2,1,0,0,3,1,3,0,3,0
2023,2,Liverpool,5,1,0,1,4,2,4,2,2,4,1,0,0,3,1,3,1,2,8,0,0,1,1,1,1,1,0,0
2023,2,Tottenham Hotspur,6,1,0,1,4,2,4,2,2,6,1,0,0,3,1,2,0,2,7,0,0,1,1,1,2,2,0,0
2023,2,West Ham United,7,1,0,1,4,2,4,2,2,5,1,0,0,3,1,3,1,2,9,0,0,1,1,1,1,1,0,0
2023,2,Newcastle United,8,1,1,0,3,2,5,2,3,1,1,0,0,3,1,5,1,4,13,0,1,0,0,1,0,1,-1,0
2023,2,Aston Villa,9,1,1,0,3,2,5,5,0,2,1,0,0,3,1,4,0,4,19,0,1,0,0,1,1,5,-4,0
2023,2,Nottingham Forest,10,1,1,0,3,2,3,3,0,8,1,0,0,3,1,2,1,1,11,0,1,0,0,1,1,2,-1,0
2023,2,Crystal Palace,11,1,1,0,3,2,1,1,0,15,0,1,0,0,1,0,1,-1,5,1,0,0,3,1,1,0,1,0
2023,2,Manchester United,12,1,1,0,3,2,1,2,-1,10,1,0,0,3,1,1,0,1,17,0,1,0,0,1,0,2,-2,0
2023,2,Fulham,13,1,1,0,3,2,1,3,-2,20,0,1,0,0,1,0,3,-3,6,1,0,0,3,1,1,0,1,0
2023,2,Bournemouth,14,0,1,1,1,2,2,4,-2,12,0,0,1,1,1,1,1,0,15,0,1,0,0,1,1,3,-2,0
2023,2,Chelsea,15,0,1,1,1,2,2,4,-2,13,0,0,1,1,1,1,1,0,16,0,1,0,0,1,1,3,-2,0
2023,2,Sheffield United,16,0,2,0,0,2,1,3,-2,17,0,1,0,0,1,0,1,-1,12,0,1,0,0,1,1,2,-1,0
2023,2,Luton Town,17,0,1,0,0,1,1,4,-3,14,0,0,0,0,0,0,0,0,18,0,1,0,0,1,1,4,-3,0
2023,2,Burnley,18,0,1,0,0,1,0,3,-3,19,0,1,0,0,1,0,3,-3,10,0,0,0,0,0,0,0,0,0
2023,2,Wolverhampton Wanderers,19,0,2,0,0,2,1,5,-4,18,0,1,0,0,1,1,4,-3,14,0,1,0,0,1,0,1,-1,0
2023,2,Everton,20,0,2,0,0,2,0,5,-5,16,0,1,0,0,1,0,1,-1,20,0,1,0,0,1,0,4,-4,0
2023,3,Manchester City,1,3,0,0,9,3,6,1,5,11,1,0,0,3,1,1,0,1,1,2,0,0,6,2,5,1,4,1
2023,3,West Ham United,2,2,0,1,7,3,7,3,4,7,1,0,0,3,1,3,1,2,3,1,0,1,4,2,4,2,2,0
2023,3,Tottenham Hotspur,3,2,0,1,7,3,6,2,4,8,1,0,0,3,1,2,0,2,2,1,0,1,4,2,4,2,2,0
2023,3,Liverpool,4,2,0,1,7,3,6,3,3,6,1,0,0,3,1,3,1,2,5,1,0,1,4,2,3,2,1,0
2023,3,Arsenal,5,2,0,1,7,3,5,3,2,3,1,0,1,4,2,4,3,1,9,1,0,0,3,1,1,0,1,0
2023,3,Brighton and Hove Albion,6,2,1,0,6,3,9,5,4,9,1,1,0,3,2,5,4,1,7,1,0,0,3,1,4,1,3,0
2023,3,Aston Villa,7,2,1,0,6,3,8,6,2,4,1,0,0,3,1,4,0,4,11,1,1,0,3,2,4,6,-2,0
2023,3,Manchester United,8,2,1,0,6,3,4,4,0,1,2,0,0,6,2,4,2,2,18,0,1,0,0,1,0,2,-2,0
2023,3,Brentford,9,1,0,2,5,3,6,3,3,12,0,0,2,2,2,3,3,0,8,1,0,0,3,1,3,0,3,0
2023,3,Chelsea,10,1,1,1,4,3,5,4,1,2,1,0,1,4,2,4,1,3,17,0,1,0,0,1,1,3,-2,0
