season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2018,1,Liverpool,1,1,0,0,3,1,4,0,4,1,1,0,0,3,1,4,0,4,11,0,0,0,0,0,0,0,0,0
2018,1,Chelsea,2,1,0,0,3,1,3,0,3,10,0,0,0,0,0,0,0,0,1,1,0,0,3,1,3,0,3,0
2018,1,Bournemouth,3,1,0,0,3,1,2,0,2,2,1,0,0,3,1,2,0,2,8,0,0,0,0,0,0,0,0,0
2018,1,Crystal Palace,4,1,0,0,3,1,2,0,2,11,0,0,0,0,0,0,0,0,2,1,0,0,3,1,2,0,2,0
2018,1,Manchester City,5,1,0,0,3,1,2,0,2,14,0,0,0,0,0,0,0,0,3,1,0,0,3,1,2,0,2,1
2018,1,Watford,6,1,0,0,3,1,2,0,2,3,1,0,0,3,1,2,0,2,15,0,0,0,0,0,0,0,0,0
2018,1,Manchester United,7,1,0,0,3,1,2,1,1,4,1,0,0,3,1,2,1,1,12,0,0,0,0,0,0,0,0,0
2018,1,Tottenham Hotspur,8,1,0,0,3,1,2,1,1,15,0,0,0,0,0,0,0,0,4,1,0,0,3,1,2,1,1,0
2018,1,Everton,9,0,0,1,1,1,2,2,0,12,0,0,0,0,0,0,0,0,5,0,0,1,1,1,2,2,0,0
2018,1,Wolverhampton Wanderers,10,0,0,1,1,1,2,2,0,5,0,0,1,1,1,2,2,0,16,0,0,0,0,0,0,0,0,0
2018,1,Burnley,11,0,0,1,1,1,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0
2018,1,Southampton,12,0,0,1,1,1,0,0,0,6,0,0,1,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0
2018,1,Leicester City,13,0,1,0,0,1,1,2,-1,13,0,0,0,0,0,0,0,0,17,0,1,0,0,1,1,2,-1,0
2018,1,Newcastle United,14,0,1,0,0,1,1,2,-1,17,0,1,0,0,1,1,2,-1,13,0,0,0,0,0,0,0,0,0
2018,1,Arsenal,15,0,1,0,0,1,0,2,-2,18,0,1,0,0,1,0,2,-2,7,0,0,0,0,0,0,0,0,0
2018,1,Brighton and Hove Albion,16,0,1,0,0,1,0,2,-2,7,0,0,0,0,0,0,0,0,18,0,1,0,0,1,0,2,-2,0
2018,1,Cardiff City,17,0,1,0,0,1,0,2,-2,9,0,0,0,0,0,0,0,0,19,0,1,0,0,1,0,2,-2,0
2018,1,Fulham,18,0,1,0,0,1,0,2,-2,19,0,1,0,0,1,0,2,-2,9,0,0,0,0,0,0,0,0,0
2018,1,Huddersfield Town,19,0,1,0,0,1,0,3,-3,20,0,1,0,0,1,0,3,-3,10,0,0,0,0,0,0,0,0,0
2018,1,West Ham United,20,0,1,0,0,1,0,4,-4,16,0,0,0,0,0,0,0,0,20,0,1,0,0,1,0,4,-4,0
2018,2,Manchester City,1,2,0,0,6,2,8,1,7,1,1,0,0,3,1,6,1,5,5,1,0,0,3,1,2,0,2,1
2018,2,Liverpool,2,2,0,0,6,2,6,0,6,2,1,0,0,3,1,4,0,4,4,1,0,0,3,1,2,0,2,0
